product_id,category_id
15995,61
15996,61
15997,61
15998,61
15999,61
16000,61
16001,61
16002,61
16003,61
16059,61
16060,61
16061,61
16062,61
16063,61
16064,61
16065,61
16066,61
16067,61
16068,61
16069,61
16070,61
16071,61
16072,61
16073,61
16074,61
16075,61
16076,61
16077,61
16078,61
16079,61
16080,61
16081,61
16082,61
16083,61
16084,61
16085,61
16086,61
16087,61
16088,61
16089,61
16090,61
16091,61
16092,61
16093,61
16094,61
16095,61
16096,61
16097,61
16098,61
16099,61
16100,61
16101,61
16102,61
16103,61
16104,61
16105,61
16106,61
16107,61
16108,61
16109,61
16110,61
16111,61
16112,61
16113,61
16114,61
16115,61
16116,61
16117,61
16118,61
16119,61
16120,61
16121,61
16122,61
16123,61
16124,61
16125,61
16126,61
16127,61
16128,61
16129,61
16130,61
16131,61
16132,61
16133,61
16134,61
16135,61
16136,61
16137,61
16138,61
16224,61
16225,61
16226,61
16227,61
16228,61
16229,61
16230,61
16231,61
16232,61
16233,61
16234,61
16235,61
16236,61
16237,61
16238,61
16239,61
16240,61
16241,61
16242,61
16243,61
16244,61
16245,61
16246,61
16247,61
16248,61
16249,61
16250,61
16251,61
16252,61
16253,61
16405,66
16406,66
16407,66
16408,66
16409,51
16410,51
16411,51
16412,51
16413,51
16414,51
16415,51
16416,51
16417,51
16418,51
16419,51
16420,51
16421,51
16422,51
16423,51
16424,51
16647,46063
16649,46063
16653,46063
16655,46063
16659,46063
16661,46063
16665,46063
16667,46063
16671,46063
16673,46063
16677,46063
16679,46063
16683,401
16684,401
16685,401
16687,883
16688,883
16840,61
16875,22831
16908,153
16909,153
16910,153
16911,153
16912,153
16913,153
16914,153
16915,153
16997,22816
16998,22816
16999,22816
17000,22816
17001,22816
17002,22816
17003,22816
17004,22816
17005,22816
17006,22816
17007,22816
17008,22816
17009,22816
17010,22816
17011,22816
17012,22816
17013,22816
17014,22816
17015,22816
17016,22816
17017,22816
17018,22816
17019,22816
17020,22816
17021,22816
17022,22816
17023,22816
17024,22816
17025,22816
17026,22816
17027,22816
17028,22816
17029,22816
17030,22816
17031,22816
17032,22816
17033,22816
17034,22816
17035,22816
17036,22816
17037,22816
17038,22816
17039,22816
17040,22816
17041,22816
17042,22816
17043,22816
17044,22816
17401,22829
17402,22829
17403,22829
17404,22829
17405,22829
17406,22829
17407,22829
17408,22829
17409,22829
17410,22829
17411,22829
17412,22829
17413,22829
17414,22829
17415,22829
17416,22829
17417,22829
17418,22829
17419,22829
17420,22829
17421,22829
17425,22829
17426,22829
17427,22829
17428,22829
17429,22829
17430,22829
17431,22829
17432,22829
17433,22829
17434,22829
17435,22829
17436,22829
17437,22829
17522,22832
17604,22831
17605,22831
17606,22831
17607,22831
17608,22831
17634,22834
17653,22832
17780,121
17784,22015
17785,86
17786,52
17787,86
17788,86
17792,60
17793,60
17877,177
17884,177
17889,161
17890,161
17897,161
17898,161
17902,161
17909,63
17910,63
17911,63
17912,63
17915,160
17916,160
17917,63
17918,63
17919,160
17920,160
17929,160
17930,160
17937,63
17938,63
17942,187
17944,187
17946,187
17948,187
17951,187
17953,187
17956,187
17959,187
17965,187
17967,187
17969,187
17971,187
17973,187
17975,187
17977,187
17979,187
17981,187
17983,187
17987,187
17989,187
17991,187
17993,187
17995,187
17997,187
17999,187
18001,187
18003,187
18005,187
18007,187
18009,187
18011,187
18013,187
18249,151
18251,151
18275,898
18276,897
18278,159
18286,401
18289,401
18304,401
18338,21949
18979,47
18981,47
18984,47
18986,47
18989,47
18991,47
19009,47
19011,47
19014,47
19016,47
19019,47
19021,47
19024,47
19026,47
19029,47
19031,47
19034,47
19036,47
19039,47
19041,47
19044,47
19046,47
19049,47
19051,47
19054,47
19056,47
19059,47
19061,47
19064,47
19066,47
19093,47
19095,47
19098,47
19100,47
19103,47
19105,47
19108,47
19110,47
19122,16449
19131,16449
19133,16449
19136,15463
19143,187
19182,123
19184,123
19185,123
19186,123
19197,123
19198,123
19199,123
19200,123
19201,123
19202,123
19212,123
19213,123
19467,121
19470,121
19518,268
19519,268
19520,268
19521,268
19522,268
19523,268
19524,63
19525,268
19526,268
19527,268
19528,268
19529,268
19530,268
19531,268
19532,268
19533,268
19535,121
19536,121
19538,121
19539,121
19541,21950
19544,121
19545,21950
19548,121
19549,46106
19552,46106
19555,46106
19559,121
19560,121
19562,121
19563,121
19564,121
19567,121
19568,121
19569,121
19576,121
19577,121
19578,121
19579,121
19580,121
19581,121
19587,121
19589,121
19591,121
19593,121
19596,121
19598,121
19599,121
19601,121
19603,121
19607,121
19608,121
19630,185
19633,185
19636,185
19639,185
19642,187
19646,18777
19654,18777
19661,18777
19665,187
19667,18777
19669,18777
19670,18777
19685,18777
19689,18777
19692,18777
19693,185
19701,18777
19706,18777
19736,275
19739,275
19742,275
19745,275
19805,1474
19811,1474
20145,6956
20154,6956
20227,6956
20229,6956
20237,24605
20246,13659
20258,13659
20270,6956
20273,6956
20276,6956
20279,6956
20283,22149
20286,22149
20290,22149
20292,22149
20296,22149
20299,22149
20302,22149
20305,22149
20308,22149
20311,22149
20314,22149
20317,22149
20320,22149
20323,22149
20326,22149
20329,22149
20332,22149
20335,22149
20338,22149
20341,22149
20344,22149
20347,22149
20350,22149
20354,22149
20356,22149
20359,22149
20361,22149
20364,22149
20367,22149
20370,22149
20373,22149
20376,22149
20380,22149
20383,22149
20385,22149
20388,22149
20391,22149
20394,22149
20397,22149
20400,22149
20403,22149
20406,22149
20409,22149
20412,22149
20415,22149
20418,22149
20421,22149
20424,22149
20427,22149
20430,22149
20433,22149
20436,22149
20439,22149
20442,22149
20445,22149
20448,22149
20451,22149
20454,22149
20457,22149
20460,22149
20463,22149
20466,22149
20469,22149
20472,22149
20475,22149
20478,22149
20481,22149
20484,22149
20487,22149
20490,22149
20493,22149
20496,22149
20499,22149
20502,22149
20505,22149
20508,22149
20511,22149
20514,22149
20517,22149
20520,22149
20523,22149
20526,22149
20529,22149
20532,22149
20535,22149
20538,22149
20541,22149
20544,22149
20547,22149
20550,22149
20554,22149
20561,22149
20564,22149
20567,22149
20568,22149
20584,22149
20587,22149
20590,22149
20593,22149
20596,22149
20599,22149
20602,22149
20605,22149
20608,22149
20611,22149
20614,22149
20617,22149
20620,22149
20623,22149
20626,22149
20629,22149
20632,22149
20635,22149
20638,22149
20641,22149
20644,22149
20647,22149
20650,22149
20653,22149
20656,22149
20659,22149
20660,22149
20663,22149
20668,22149
20671,22149
20674,22149
20677,22149
20680,22149
20683,22149
20686,22149
20689,22149
20692,22149
20695,22149
20698,22149
20701,22149
20704,22149
20707,22149
20710,22149
20713,22149
20716,22149
20719,22149
20722,22149
20725,22149
20728,22149
20731,22149
20734,22149
21090,174
21275,1963
21374,51
21376,51
21379,1327
21381,1327
21384,1327
21386,1327
21389,1327
21391,1327
21394,1327
21396,1327
21399,1327
21401,1327
21576,8213
21577,14476
21578,8213
21579,14476
21583,8213
21589,46085
22296,176
22298,176
22308,161
22309,161
22312,176
22313,176
22326,167
22329,46076
22333,46076
54,46076
128,46076
63,46076
78,22964
86,22964
91,22964
101,22964
112,1635
489,86
499,86
501,86
504,86
506,86
509,86
511,86
514,86
516,86
519,86
521,86
524,46
526,46
529,94
531,60
534,46
536,46
541,60
662,51
665,51
668,51
671,51
674,51
677,51
680,51
706,86
708,86
711,86
713,86
715,56
717,56
720,86
722,86
724,86
726,86
729,86
731,86
733,86
735,86
738,86
740,86
743,86
745,86
748,86
750,86
753,86
755,86
758,86
760,86
763,86
765,86
768,86
770,86
773,86
775,86
777,86
778,86
856,86
858,86
861,86
863,86
866,86
868,86
871,86
873,86
876,86
878,86
880,86
882,86
885,86
887,86
889,86
891,86
894,86
896,86
898,86
900,86
903,86
905,86
907,86
909,86
912,86
914,86
916,86
918,86
921,86
923,86
926,86
928,86
931,86
932,86
933,86
1184,86
1186,86
1189,86
1191,86
1194,86
1196,86
1198,86
1199,86
1201,86
1224,86
1226,86
1228,86
1229,86
1231,86
1233,86
1235,86
1237,86
1238,86
1240,86
1242,86
1247,86
1249,86
1251,86
1253,86
1255,86
1266,86
1268,86
1270,86
1272,86
1274,86
1275,86
1277,86
1284,86
1286,86
1293,86
1295,86
1297,86
1315,46
1319,46
1323,46
1327,46
1331,46
1335,46
1339,46
1343,46
1347,46
1351,46
1355,46
1359,46
1365,46
1369,46
1373,46
1377,46
1381,46
1421,1327
1424,1327
1426,1327
1429,1327
1431,1327
1441,1327
1444,1327
1447,1327
1450,31137
1453,176
1605,46049
1609,46049
1613,46049
1672,58
1674,58
1676,58
1678,58
1680,58
1682,58
1684,58
1686,58
1688,58
1690,58
1692,58
1694,58
1696,58
1698,58
1700,58
1702,58
1704,58
1706,58
1708,58
1710,58
1712,58
1714,58
1716,58
1718,58
1720,58
1722,58
1724,58
1726,58
1728,58
1730,58
1732,58
1734,58
1736,58
1738,58
1740,58
1742,58
1744,58
1746,58
1748,58
1750,58
1752,58
1754,58
1756,58
1758,58
1760,58
1762,58
1764,58
1766,58
1768,58
1770,58
1772,58
1774,58
1776,58
1778,58
1780,58
1782,58
1784,58
1786,58
1788,58
1790,58
1792,58
1794,58
1796,58
1798,58
1800,58
1802,58
1804,58
1806,58
1808,53
1810,53
1812,53
1814,53
1816,53
1818,53
1820,53
1822,53
1824,53
1826,53
1828,1704
1830,1704
1832,1704
1834,1704
1836,1704
1838,1704
1840,1704
1842,1704
1844,1704
1846,1704
1848,53
1850,53
1852,53
1854,53
1856,53
1858,53
1860,53
1862,53
1864,53
1866,53
1868,53
1870,53
1872,53
1874,53
1876,53
1878,53
1880,53
1882,53
1884,53
1886,53
1888,53
1890,53
1892,53
1894,53
1896,53
1898,53
1900,53
1902,53
1904,53
1906,53
1908,53
1910,53
1912,53
1914,53
1916,53
1918,53
1920,53
1922,53
1924,53
1926,53
1928,53
1930,53
1932,53
1934,53
1936,53
1938,53
1940,53
1942,53
1944,53
1946,53
1948,53
1950,53
1952,53
1954,53
1956,53
1958,53
1960,53
1962,53
1964,53
1966,53
1995,1470
1997,1470
1999,1470
2001,1470
2075,1323
2077,46049
2093,167
2096,167
2101,167
2114,10709
2115,10709
2116,10709
2117,10709
2118,10709
2119,10709
2162,60
2164,60
2168,60
2170,60
2524,51
2525,51
2526,8080
2527,8080
2528,51
2529,51
2530,51
2531,8080
2533,8080
2534,51
2535,8080
2539,51
2541,51
2544,51
2545,51
2547,51
2548,51
2550,51
2552,51
2555,51
2556,51
2558,51
2560,51
2563,51
2564,51
2566,51
2568,51
2571,51
2572,51
2578,8080
2583,8080
2588,8080
2589,51
2590,51
2591,51
2592,51
2593,51
2594,51
2596,51
2599,51
2601,51
2604,51
2608,51
2620,125
2622,125
2625,125
2627,125
2629,125
2632,125
2658,125
2660,125
2662,125
2664,125
2666,125
2669,125
2671,125
2673,125
2675,125
2678,125
2681,51
2745,8080
2752,8080
2755,20009
2757,20009
2762,1314
2763,15774
2764,15774
2782,743
2783,743
2784,743
2785,743
2786,743
2787,743
2788,743
2789,743
2790,743
2791,743
2792,743
2793,743
2794,743
2795,743
2796,743
2797,743
2802,176
2817,125
2819,125
2828,182
2829,182
2830,182
2831,182
2832,182
2833,177
2834,173
2836,173
2837,173
2847,269
2849,161
2852,173
2853,173
2865,161
2872,161
2881,161
2882,161
2883,161
2884,161
2975,171
2987,171
3003,60
3010,60
3026,60
3032,60
3045,46060
3047,46060
3100,18776
3102,18776
3104,18778
3106,18778
3108,18777
3110,18777
3112,18776
3114,18776
3116,18778
3118,18778
3120,18775
3122,18775
3124,18777
3126,18777
3128,18776
3130,18776
3132,18778
3134,18778
3136,18775
3138,18775
3140,18777
3142,18777
3144,18776
3146,18776
3148,18778
3150,18778
3152,18775
3154,18775
3156,18776
3158,18776
3160,18778
3162,18778
3164,18776
3166,18776
3168,18778
3170,18778
3172,18776
3174,18776
3176,18778
3178,18778
3180,18776
3183,18776
3184,18778
3186,18778
3188,18777
3190,18777
3192,18776
3194,18776
3196,18778
3198,18778
3200,18775
3202,18775
3204,18777
3206,18777
3208,18776
3210,18776
3212,18778
3214,18778
3216,18775
3218,18775
3220,18777
3222,18777
3224,18776
3226,18776
3228,18778
3230,18778
3232,18775
3234,18775
3238,1314
3406,30223
3432,1660
3442,30223
3445,30223
3448,30223
3451,30223
3503,30223
3521,30223
3534,1470
3546,1470
3612,30019
3614,30019
3617,30019
3619,30019
3621,30019
3624,30019
3626,30019
3628,30019
3631,30019
3633,121
3634,121
3638,121
3641,121
3644,121
3649,121
3653,121
3655,121
3658,121
3661,121
3663,121
3666,121
3668,161
3669,121
3671,121
3674,121
3677,121
3679,121
3682,121
3684,161
3685,121
3687,121
3690,121
3698,121
3699,121
3702,121
3703,121
3706,121
3707,121
3710,121
3713,1660
3717,1660
3721,1660
3725,1660
3750,187
3752,187
3761,168
3765,168
3793,10162
3796,10162
3799,10162
3802,10162
3805,10162
3808,10162
3811,10162
3814,10162
3817,10162
3820,10162
3836,185
3839,185
3841,185
3844,185
3846,185
3848,185
3946,275
3949,275
3952,275
3954,275
4043,21950
4182,83
4224,24605
4229,24605
4238,187
4241,187
4243,187
4246,187
4248,187
4287,187
4289,187
4316,161
4317,161
4318,161
4319,161
4348,161
4349,161
4350,161
4351,161
4352,161
4353,161
4354,161
4355,161
4356,161
4357,161
4358,161
4359,161
4360,161
4361,161
4362,161
4363,161
4364,161
4365,161
4366,161
4367,161
4368,161
4369,161
4370,161
4371,161
4372,161
4373,161
4374,161
4375,161
4376,161
4377,161
4378,161
4379,161
4380,161
4381,161
4382,161
4383,161
4384,161
4385,161
4386,161
4387,161
4388,161
4389,161
4394,161
4395,161
4396,161
4397,161
4398,161
4399,161
4400,161
4401,161
4402,161
4403,161
4404,161
4405,161
4406,161
4407,161
4408,161
4409,161
4410,161
4411,161
4412,161
4413,161
4414,161
4415,161
4416,161
4417,161
4418,161
4419,161
4420,161
4421,161
4422,161
4423,161
4424,161
4425,161
4426,161
4427,161
4428,161
4429,161
4430,161
4431,161
4432,161
4433,161
4434,161
4435,161
4436,161
4437,161
4438,161
4439,161
4440,161
4441,161
4442,161
4443,161
4444,161
4445,161
4446,161
4447,161
4448,161
4449,161
4450,161
4451,161
4452,161
4453,161
4454,161
4455,161
4456,161
4457,161
4458,161
4459,161
4460,161
4461,161
4462,161
4463,161
4464,161
4465,161
4466,161
4467,161
4468,161
4469,161
4470,161
4471,161
4472,161
4473,161
4474,161
4475,161
4476,161
4477,161
4478,161
4479,161
4480,161
4481,161
4482,161
4483,161
4484,161
4485,161
4486,161
4487,161
4488,161
4489,161
4493,161
4494,161
4495,161
4500,176
4501,176
4502,176
4503,176
4508,176
4509,176
4510,176
4511,176
4512,176
4513,176
4514,176
4515,176
4516,161
4521,176
4522,176
4523,176
4524,176
4525,176
4526,176
4527,176
4528,176
4529,176
4530,176
4531,161
4532,161
4533,161
4534,161
4535,161
4536,161
4537,161
4538,161
4539,161
4540,161
4545,161
4546,161
4547,161
4548,161
4549,161
4550,161
4551,161
4553,161
4554,161
4555,161
4556,161
4557,161
4559,176
4560,176
4561,176
4574,176
4575,176
4579,176
4582,161
4585,161
4588,161
4589,176
4590,176
4591,161
4592,176
4593,176
4594,161
4595,176
4596,176
4597,161
4600,161
4603,161
4606,161
4607,176
4608,176
4609,161
4611,161
4612,176
4613,161
4614,176
4615,161
4616,176
4617,161
4618,161
4619,161
4620,161
4621,161
4622,161
4633,161
4634,161
4635,161
4636,161
4637,161
4638,161
4639,161
4640,161
4641,161
4642,161
4643,161
4644,161
4645,161
4646,161
4647,161
4648,161
4649,161
4650,161
4651,161
4652,161
4653,161
4654,161
4655,161
4656,161
4657,161
4658,161
4659,161
4660,161
4661,161
4662,161
4663,161
4664,161
4665,161
4666,161
4667,161
4668,161
4669,161
4670,161
4671,161
4672,161
4673,161
4674,161
4675,176
4676,161
4677,161
4678,161
4679,161
4680,161
4681,161
4682,161
4683,161
4684,161
4685,161
4686,161
4687,161
4688,161
4689,161
4690,161
4691,161
4692,161
4701,46045
4702,46045
4703,46045
4704,46045
4705,46045
4706,46045
4707,46045
4708,46045
4714,1310
4716,1310
4718,1310
4721,1310
4723,1310
4737,1309
4738,1311
4739,1309
4740,46045
4743,46045
4745,46045
4765,18101
4768,46045
4770,46045
4789,18101
4790,18101
4791,18101
4792,18101
4793,46045
4841,168
4842,168
4867,83
4888,46111
4889,46113
4890,46112
4891,46111
4892,46113
4893,46112
4894,46111
4895,46113
4896,46112
4897,46113
4898,46112
4899,46113
4900,46112
4901,46111
4902,46113
4903,46112
4904,46111
4905,46113
4906,46116
4907,46115
4908,46117
4909,46116
4910,46115
4911,46117
4912,46116
4914,46117
4915,46116
4916,46115
4917,46117
4918,46111
4919,46113
4920,46112
4923,161
4925,161
4930,46111
4931,46113
4932,46112
4933,46111
4934,46112
4959,31137
4978,46050
4983,46050
4988,46050
4993,46050
4998,46050
5003,46050
5008,46050
5013,46050
5018,46050
5023,46050
5028,46050
5033,46050
5591,86
5593,86
5596,86
5598,86
5600,86
5602,86
5605,86
5607,86
5609,86
5611,86
5614,86
5616,86
5618,86
5620,86
5623,86
5625,86
5627,86
5629,86
5632,86
5634,86
5636,86
5638,86
5641,86
5643,86
5645,86
5647,86
5650,86
5652,86
5654,86
5656,86
5659,86
5661,86
5663,86
5665,86
5668,86
5670,86
5672,86
5674,86
5677,86
5679,86
5771,86
5773,86
5776,86
5778,86
5780,86
5782,86
5785,86
5787,86
5789,86
5791,86
5794,86
5796,86
5798,86
5800,86
5803,86
5805,86
5807,86
5809,86
5812,86
5814,86
5816,86
5818,86
5821,86
5823,86
5825,86
5827,86
5830,86
5832,86
5834,86
5836,86
5839,86
5841,86
5843,86
5845,86
5848,86
5850,86
5852,86
5854,86
5857,86
5859,86
5861,86
5863,86
5866,86
5868,86
5870,86
5872,86
5875,86
5877,86
5879,86
5881,86
5884,86
5886,86
5888,86
5890,86
5893,86
5895,86
6161,30016
6163,30016
6166,30016
6168,30016
6173,46075
6176,6888
6177,6888
6180,46075
6183,6888
6184,6888
6187,69
6191,6892
6194,69
6197,6892
6198,6892
6201,69
6204,6892
6205,6892
5,171
6441,171
16,171
6448,171
6738,171
6455,171
6460,171
7,171
6542,171
6,171
6610,7022
6650,60
6652,60
6732,34079
6735,34079
6737,34079
6741,34079
6743,34079
6773,6522
6774,6522
6776,6522
6782,31136
6783,31136
6784,33013
6802,167
6804,6882
6805,1658
6957,31137
6959,63
6960,163
6961,163
6962,86
6965,86
6983,86
6987,86
6997,86
7003,86
7005,86
7007,86
7009,86
7011,86
7013,86
7015,86
7017,86
7019,86
7021,86
7023,86
7025,86
7027,86
7029,86
7031,86
7034,86
7036,86
7038,86
7040,86
7042,86
7044,86
7046,86
7048,86
7050,86
7052,86
7054,86
7056,86
7058,86
7060,86
7062,86
7064,86
7066,86
7068,86
7070,86
7072,86
7074,86
7076,86
7078,86
7080,86
7082,86
7084,86
7086,86
7088,86
7090,86
7092,86
7094,86
7096,86
7098,86
7100,86
7102,86
7104,86
7106,86
7108,86
7110,86
7112,86
7114,86
7116,86
7118,86
7120,86
7122,86
7124,86
7126,86
7128,86
7130,86
7132,86
7134,86
7136,86
7138,86
7140,86
7142,86
7144,86
7146,86
7148,86
7150,86
7152,86
7154,86
7156,86
7158,86
7201,168
7248,176
7252,30019
7318,60
7320,60
7322,260
7324,260
7326,260
7328,260
7330,60
7340,60
7351,1327
7353,1327
7355,1327
7357,1327
7359,1327
7360,1304
7362,1304
7365,1304
7367,1304
7369,1327
7370,1304
7372,1304
7375,1304
7377,1304
7379,1304
7380,1304
7381,1304
7383,1304
7385,1304
7386,1304
7387,1304
7389,1304
7391,1304
7393,1304
7395,1304
7397,1304
7399,1327
7400,1304
7402,1304
7405,1304
7407,1304
7409,1327
7410,1304
7412,1304
7415,1304
7417,1304
7419,1304
7421,1304
7423,1304
7425,1304
7427,1304
7429,1304
7431,1304
7433,1304
7435,1304
7437,1304
7439,1327
7440,1304
7442,1304
7445,1327
7471,1327
7473,1327
7475,1327
7477,1327
7479,1327
7481,1327
7483,1327
7485,1327
7487,1470
7489,159
7491,159
7567,33536
7569,46
7571,33536
7590,168
7693,22964
7713,22964
7729,22964
7733,22964
7737,22964
7741,22964
7745,22964
7749,22964
7785,31137
7789,22964
7802,173
7805,176
7808,173
7809,173
7812,161
7813,283
7817,60
7827,283
7829,161
8027,141
8144,141
8146,1653
8148,1653
8152,1653
8154,1653
8157,1653
8159,1653
8162,1653
8164,1653
8169,1653
8186,1653
8333,141
8375,71
8404,71
8439,71
8474,71
8491,71
8511,71
8516,71
8521,71
8526,71
8531,71
8548,71
8553,71
8558,71
8563,71
8596,51
8599,51
8601,51
8606,51
8608,51
8610,51
8613,51
8615,51
8617,51
8620,51
8622,51
8624,51
8626,51
8629,51
8632,51
8634,51
8636,51
8639,51
8641,51
8644,51
8646,51
8649,51
8651,51
8655,51
8657,51
8660,51
8662,51
8665,51
8667,51
8672,51
8674,51
8677,51
8679,51
8693,51
8695,51
8698,51
8700,51
8703,51
8705,51
8709,51
8711,51
8715,51
8717,51
8725,51
8727,51
8730,51
8731,51
8733,51
8735,51
8738,51
8739,51
8741,51
8743,51
8745,51
8747,51
8749,51
8751,51
8754,51
8755,51
8763,51
8765,51
8768,51
8770,51
8773,51
8775,51
8778,51
8780,51
8783,51
8785,51
8788,51
8790,51
8793,51
8794,51
8796,51
8798,51
8801,51
8802,51
8804,51
8806,51
8809,51
8810,51
8812,51
8814,51
8833,51
8835,51
8838,51
8839,51
8841,51
8843,51
8846,51
8848,51
8851,51
8853,51
8856,121
8866,51
8867,51
8869,51
8871,51
8874,51
8876,51
8882,51
8885,51
8888,51
8890,51
8893,51
8895,51
8898,51
8901,51
8907,30019
8938,51
8955,8080
8958,8080
8962,1459
8965,1459
8967,1459
8969,18777
8971,18777
8974,18777
8976,18777
8978,18777
8980,18777
8983,18777
8985,18777
9023,187
9048,138
9064,21625
9066,1659
9069,1659
9071,1659
9073,1659
9077,1659
9079,1659
9081,1659
9083,1659
9084,179
9111,518
9112,518
9113,518
9114,31137
9117,31137
9120,31137
9123,31137
9142,518
9143,518
9144,179
9147,179
9150,179
9153,179
9156,179
9159,179
9162,179
9165,179
9168,179
9171,179
9180,179
9183,21625
9186,21625
9189,21625
9192,21625
9195,21625
9198,21625
9209,187
9211,187
9214,187
9216,187
9229,16449
9241,185
9243,185
9245,185
9247,185
9249,185
9251,185
9253,185
9255,185
9257,185
9260,185
9261,185
9263,185
9265,185
9267,185
9269,185
9271,185
9273,185
9275,185
9277,185
9279,185
9281,185
9283,185
9285,185
9287,185
9289,185
9291,185
